TIME,f_cap_normalized
60110,-0.3174999999998817
60111,-0.301499999999919
60112,-0.295499999999933
60113,-0.2969999999999828
60114,-0.3070000000000306
60115,-0.3170000000000073
60116,-0.3155000000000285
60117,-0.3139999999999787
60118,-0.3255000000000052
60119,-0.3439999999999799
60120,-0.35349999999994
60121,-0.3514999999999446
60122,-0.3470000000000084
60123,-0.3464999999999918
60124,-0.3634999999999877
60125,-0.3860000000000241
60126,-0.3909999999999769
60127,-0.3929999999999722
60128,-0.3954999999999842
60129,-0.400499999999937
60130,-0.4034999999998945
60131,-0.4019999999999868
60132,-0.4104999999999847
60133,-0.4155000000000086
60134,-0.4095000000000226
60135,-0.4070000000000107
60136,-0.4099999999999681
60137,-0.4019999999999868
60138,-0.3869999999999862
60139,-0.3854999999999364
60140,-0.3879999999998773
60141,-0.3914999999999224
60142,-0.3864999999999696
60143,-0.3755000000000308
60144,-0.3729999999998767
60145,-0.3734999999998933
60146,-0.3764999999999929
60147,-0.3824999999999079
60148,-0.3809999999999292
60149,-0.3759999999999763
60150,-0.3690000000000282
60151,-0.3509999999999991
60152,-0.339000000000027
60153,-0.3455000000000297
60154,-0.3529999999999944
60155,-0.3560000000000229
60156,-0.367999999999995
60157,-0.3694999999999737
60158,-0.362000000000009
60159,-0.3640000000000043
60160,-0.3619999999999379
60161,-0.3679999999999239
60162,-0.3784999999999883
60163,-0.3790000000000049
60164,-0.3949999999999676
60165,-0.417500000000004
60166,-0.4294999999999049
60167,-0.4349999999998744
60168,-0.4369999999999407
60169,-0.4390000000000071
60170,-0.4495000000000004
60171,-0.4574999999999818
60172,-0.4549999999999699
60173,-0.4604999999999393
60174,-0.4639999999999844
60175,-0.4579999999999984
60176,-0.4540000000000077
60177,-0.456000000000003
60178,-0.4539999999999367
60179,-0.4549999999999699
60180,-0.4630000000000223
60181,-0.4659999999999797
60182,-0.4545000000000243
60183,-0.444000000000031
60184,-0.4509999999999792
60185,-0.455999999999932
60186,-0.4549999999999699
60187,-0.4484999999999672
60188,-0.4464999999999719
60189,-0.4564999999999486
60190,-0.4619999999999891
60191,-0.4690000000000083
60192,-0.4749999999999943
60193,-0.4829999999999756
60194,-0.4919999999999902
60195,-0.4919999999999902
60196,-0.4930000000000234
60197,-0.4910000000000281
60198,-0.4860000000000042
60199,-0.4840000000000088
60200,-0.5010000000000048
60201,-0.5224999999999369
60202,-0.5244999999999322
60203,-0.5230000000000246
60204,-0.5239999999999867
60205,-0.5275000000000318
60206,-0.5279999999999063
60207,-0.5284999999999229
60208,-0.531999999999968
60209,-0.5379999999999541
60210,-0.5409999999999116
60211,-0.5314999999998804
60212,-0.5279999999999063
60213,-0.5310000000000059
60214,-0.5295000000000272
60215,-0.5369999999999919
60216,-0.5584999999999951
60217,-0.5709999999999837
60218,-0.5745000000000289
60219,-0.5669999999999931
60220,-0.5660000000000309
60221,-0.5764999999999532
60222,-0.5769999999999698
60223,-0.5810000000000315
60224,-0.5854999999999677
60225,-0.5879999999999797
60226,-0.589999999999975
60227,-0.589999999999975
60228,-0.5964999999999776
60229,-0.6080000000000041
60230,-0.6064999999999543
60231,-0.5999999999998806
60232,-0.6039999999999424
60233,-0.6049999999999045
60234,-0.5994999999999351
60235,-0.5909999999999371
60236,-0.5849999999998801
60237,-0.5810000000000315
60238,-0.5709999999999837
60239,-0.5579999999999785
60240,-0.5510000000000304
60241,-0.5539999999999168
60242,-0.5584999999999241
60243,-0.5545000000000755
60244,-0.5500000000000682
60245,-0.5510000000000304
60246,-0.5454999999999188
60247,-0.5374999999999375
60248,-0.5379999999999541
60249,-0.5409999999999826
60250,-0.5414999999999281
60251,-0.5479999999999308
60252,-0.5469999999999686
60253,-0.542999999999978
60254,-0.5460000000000065
60255,-0.5439999999999401
60256,-0.5494999999999095
60257,-0.5604999999999194
60258,-0.5639999999999645
60259,-0.5740000000000123
60260,-0.5924999999999869
60261,-0.601999999999947
60262,-0.5939999999999657
60263,-0.5849999999998801
60264,-0.5804999999999438
60265,-0.5895000000000294
60266,-0.6040000000000134
60267,-0.6049999999999756
60268,-0.6049999999999756
60269,-0.5980000000000274
60270,-0.5830000000000268
60271,-0.575499999999991
60272,-0.5760000000000076
60273,-0.5810000000000315
60274,-0.5794999999999817
60275,-0.5785000000000196
60276,-0.5870000000000175
60277,-0.589999999999975
60278,-0.5884999999999252
60279,-0.5784999999998774
60280,-0.5639999999999645
60281,-0.5579999999999785
60282,-0.5664999999999765
60283,-0.5734999999999246
60284,-0.5639999999999645
60285,-0.5499999999999972
60286,-0.5440000000000111
60287,-0.5454999999999899
60288,-0.5485000000000184
60289,-0.5459999999999354
60290,-0.5419999999998737
60291,-0.5469999999999686
60292,-0.5615000000000236
60293,-0.5734999999999957
60294,-0.5849999999999511
60295,-0.5939999999999657
60296,-0.5980000000000274
60297,-0.6044999999998879
60298,-0.6044999999998879
60299,-0.601999999999876
60300,-0.6014999999999304
60301,-0.6009999999999849
60302,-0.6134999999999735
60303,-0.6199999999999761
60304,-0.6139999999999901
60305,-0.6125000000000114
60306,-0.6125000000000114
60307,-0.6074999999999875
60308,-0.6009999999999849
60309,-0.6004999999998972
60310,-0.6039999999999424
60311,-0.6009999999999849
60312,-0.5944999999999823
60313,-0.5949999999999989
60314,-0.5830000000000268
60315,-0.5714999999999293
60316,-0.572999999999837
60317,-0.5744999999998868
60318,-0.5749999999999744
60319,-0.5804999999999438
60320,-0.5854999999999677
60321,-0.5844999999999345
60322,-0.583999999999989
60323,-0.5774999999999864
60324,-0.5595000000000283
60325,-0.5439999999999401
60326,-0.546499999999881
60327,-0.5529999999998836
60328,-0.560999999999936
60329,-0.5729999999999791
60330,-0.5819999999999226
60331,-0.5869999999998754
60332,-0.587499999999892
60333,-0.581499999999977
60334,-0.5749999999999744
60335,-0.5709999999999837
60336,-0.5669999999999931
60337,-0.5745000000000289
60338,-0.589999999999975
60339,-0.5910000000000082
60340,-0.583999999999989
60341,-0.5844999999999345
60342,-0.5879999999999086
60343,-0.5995000000000061
60344,-0.6099999999999994
60345,-0.6119999999999948
60346,-0.6099999999999994
60347,-0.6004999999999683
60348,-0.5924999999999869
60349,-0.5919999999999703
60350,-0.5794999999999817
60351,-0.5615000000000236
60352,-0.5649999999999267
60353,-0.57549999999992
60354,-0.5769999999999698
60355,-0.5859999999999843
60356,-0.5930000000000035
60357,-0.5870000000000175
60358,-0.5810000000000315
60359,-0.5789999999999651
60360,-0.578000000000003
60361,-0.5825000000000102
60362,-0.5974999999999397
60363,-0.6069999999999709
60364,-0.6025000000000347
60365,-0.5910000000000082
60366,-0.5810000000000315
60367,-0.5794999999999817
60368,-0.5810000000000315
60369,-0.5825000000000102
60370,-0.5964999999999776
60371,-0.6175000000000352
60372,-0.6260000000000332
60373,-0.6295000000000073
60374,-0.6224999999999881
60375,-0.6085000000000207
60376,-0.6064999999999543
60377,-0.6080000000000041
60378,-0.6159999999999854
60379,-0.6289999999999196
60380,-0.624999999999929
60381,-0.6159999999999854
60382,-0.6099999999999284
60383,-0.5980000000000274
60384,-0.5915000000000248
60385,-0.5980000000000274
60386,-0.6049999999999756
60387,-0.6110000000000326
60388,-0.6110000000000326
60389,-0.5980000000000274
60390,-0.5910000000000082
60391,-0.5845000000000056
60392,-0.5599999999999739
60393,-0.5374999999999375
60394,-0.5534999999999002
60395,-0.5739999999998702
60396,-0.5725000000000335
60397,-0.5749999999999744
60398,-0.5744999999998868
60399,-0.5699999999998795
60400,-0.5689999999999884
60401,-0.5649999999999977
60402,-0.5579999999999785
60403,-0.5615000000000236
60404,-0.5689999999999884
60405,-0.5749999999999744
60406,-0.5789999999999651
60407,-0.5599999999999739
60408,-0.5445000000000277
60409,-0.5460000000000065
60410,-0.5369999999999919
60411,-0.531999999999968
60412,-0.5414999999999992
60413,-0.5469999999999686
60414,-0.5469999999999686
60415,-0.5440000000000111
60416,-0.5329999999999302
60417,-0.5210000000000292
60418,-0.5169999999999675
60419,-0.5185000000000173
60420,-0.525999999999982
60421,-0.5330000000000013
60422,-0.5340000000000344
60423,-0.5400000000000205
60424,-0.5400000000000205
60425,-0.531999999999968
60426,-0.5355000000000132
60427,-0.5409999999999826
60428,-0.5479999999999308
60429,-0.552499999999938
60430,-0.5579999999999785
60431,-0.5660000000000309
60432,-0.5619999999999692
60433,-0.5534999999999712
60434,-0.542999999999978
60435,-0.5434999999999945
60436,-0.5499999999999972
60437,-0.5615000000000236
60438,-0.5859999999999843
60439,-0.5944999999999823
60440,-0.589999999999975
60441,-0.59599999999989
60442,-0.6014999999999304
60443,-0.5955000000000155
60444,-0.5955000000000155
60445,-0.6009999999999849
60446,-0.6069999999999709
60447,-0.6125000000000114
60448,-0.6125000000000114
60449,-0.6149999999999523
60450,-0.6169999999998765
60451,-0.622499999999917
60452,-0.6275000000000119
60453,-0.6374999999999886
60454,-0.6479999999999819
60455,-0.6580000000000297
60456,-0.6739999999999924
60457,-0.6824999999999903
60458,-0.6894999999999385
60459,-0.6939999999998747
60460,-0.7004999999998773
60461,-0.7044999999999391
60462,-0.7175000000000153
60463,-0.7330000000000325
60464,-0.7350000000000279
60465,-0.7429999999999382
60466,-0.7554999999999978
60467,-0.7370000000000232
60468,-0.7119999999999749
60469,-0.7159999999999656
60470,-0.7204999999999728
60471,-0.7174999999999443
60472,-0.7139999999999702
60473,-0.7164999999999822
60474,-0.721499999999935
60475,-0.7059999999999889
60476,-0.7050000000000267
60477,-0.7219999999998805
60478,-0.7104999999999251
60479,-0.686499999999981
60480,-0.6714999999999804
60481,-0.6689999999999685
60482,-0.6674999999999898
60483,-0.6499999999999773
60484,-0.6349999999999056
60485,-0.6264999999999077
60486,-0.6169999999998765
60487,-0.6119999999999237
60488,-0.6069999999999709
60489,-0.6085000000000207
60490,-0.6100000000000705
60491,-0.6125000000000114
60492,-0.6059999999999377
60493,-0.60450000000003
60494,-0.6009999999999849
60495,-0.589999999999975
60496,-0.5879999999999797
60497,-0.5939999999999657
60498,-0.5984999999999729
60499,-0.5960000000000321
60500,-0.5969999999999942
60501,-0.5969999999999942
60502,-0.5870000000000175
60503,-0.5744999999998868
60504,-0.5719999999998748
60505,-0.5664999999999054
60506,-0.5554999999999666
60507,-0.546499999999952
60508,-0.5379999999999541
60509,-0.5330000000000013
60510,-0.531999999999968
60511,-0.5304999999999893
60512,-0.522500000000008
60513,-0.5149999999999721
60514,-0.5264999999999276
60515,-0.5329999999999302
60516,-0.5364999999999753
60517,-0.5510000000000304
60518,-0.5569999999998743
60519,-0.5510000000000304
60520,-0.5554999999999666
60521,-0.5534999999999712
60522,-0.5409999999999826
60523,-0.5574999999998909
60524,-0.5919999999999703
60525,-0.6114999999999782
60526,-0.6159999999999854
60527,-0.6189999999998719
60528,-0.6280000000000285
60529,-0.6470000000000198
60530,-0.6654999999999944
60531,-0.6739999999999924
60532,-0.6789999999999452
60533,-0.7044999999999391
60534,-0.7294999999999874
60535,-0.7299999999999329
60536,-0.7259999999998712
60537,-0.733499999999907
60538,-0.7429999999999382
60539,-0.7475000000000165
60540,-0.7585000000000264
60541,-0.7669999999998822
60542,-0.7839999999998781
60543,-0.8244999999998726
60544,-0.8504999999999541
60545,-0.852999999999966
60546,-0.8514999999999873
60547,-0.8424999999999727
60548,-0.8250000000000313
60549,-0.8299999999999841
60550,-0.8449999999999847
60551,-0.840999999999994
60552,-0.8370000000000033
60553,-0.8329999999999416
60554,-0.8289999999998798
60555,-0.8289999999998798
60556,-0.8335000000000292
60557,-0.832499999999996
60558,-0.8189999999999742
60559,-0.8109999999999928
60560,-0.8144999999998959
60561,-0.8219999999999317
60562,-0.8174999999999955
60563,-0.8089999999999975
60564,-0.8109999999999928
60565,-0.8315000000000339
60566,-0.8544999999999447
60567,-0.8635000000000304
60568,-0.8679999999999666
60569,-0.8744999999999692
60570,-0.8969999999999345
60571,-0.9179999999999212
60572,-0.922999999999874
60573,-0.9249999999999404
60574,-0.934000000000026
60575,-0.949499999999972
60576,-0.9595000000000198
60577,-0.9609999999999984
60578,-0.9590000000000032
60579,-0.9514999999999674
60580,-0.9465000000000146
60581,-0.9470000000000312
60582,-0.9555000000000292
60583,-0.9594999999999488
60584,-0.9490000000000264
60585,-0.9429999999999694
60586,-0.9429999999999694
60587,-0.9420000000000072
60588,-0.934999999999988
60589,-0.9320000000000306
60590,-0.9389999999999789
60591,-0.9429999999999694
60592,-0.940999999999974
60593,-0.9440000000000026
60594,-0.9479999999999932
60595,-0.9470000000000312
60596,-0.9445000000000192
60597,-0.9454999999999814
60598,-0.9550000000000124
60599,-0.9609999999999984
60600,-0.9609999999999984
60601,-0.9574999999999534
60602,-0.9414999999999908
60603,-0.9329999999999928
60604,-0.9369999999999834
60605,-0.9380000000000166
60606,-0.9405000000000284
60607,-0.9405000000000284
60608,-0.9429999999999694
60609,-0.9470000000000312
60610,-0.9454999999999814
60611,-0.9355000000000048
60612,-0.9309999999999974
60613,-0.934999999999988
60614,-0.9274999999999524
60615,-0.9239999999999782
60616,-0.9300000000000352
60617,-0.932499999999976
60618,-0.9329999999999928
60619,-0.9300000000000352
60620,-0.9249999999999404
60621,-0.9174999999999044
60622,-0.912000000000006
60623,-0.9150000000000348
60624,-0.9184999999999376
60625,-0.9214999999998952
60626,-0.9114999999999897
60627,-0.8990000000000009
60628,-0.893999999999977
60629,-0.8774999999999267
60630,-0.8724999999999739
60631,-0.8789999999999765
60632,-0.8764999999999645
60633,-0.8684999999998411
60634,-0.852999999999895
60635,-0.8454999999999302
60636,-0.8479999999998711
60637,-0.8429999999999183
60638,-0.838499999999982
60639,-0.8504999999999541
60640,-0.8619999999999806
60641,-0.8635000000000304
60642,-0.8704999999999075
60643,-0.8759999999998769
60644,-0.8720000000000283
60645,-0.8679999999999666
60646,-0.8644999999999214
60647,-0.8594999999999686
60648,-0.855499999999978
60649,-0.8484999999998877
60650,-0.8439999999998804
60651,-0.8489999999999043
60652,-0.8499999999999375
60653,-0.8404999999999063
60654,-0.835000000000008
60655,-0.8355000000000246
60656,-0.8289999999999509
60657,-0.8194999999999908
60658,-0.8189999999999742
60659,-0.8209999999999695
60660,-0.8259999999999224
60661,-0.826499999999939
60662,-0.8234999999999815
60663,-0.8250000000000313
60664,-0.82650000000001
60665,-0.8214999999999861
60666,-0.8200000000000074
60667,-0.8245000000000147
60668,-0.8239999999999981
60669,-0.8144999999999669
60670,-0.8104999999999052
60671,-0.8124999999999716
60672,-0.8089999999999975
60673,-0.8024999999999949
60674,-0.8030000000000115
60675,-0.8124999999999716
60676,-0.8069999999999311
60677,-0.7989999999998787
60678,-0.8024999999999238
60679,-0.8019999999999783
60680,-0.8010000000000161
60681,-0.8039999999999736
60682,-0.799999999999983
60683,-0.8019999999999783
60684,-0.818000000000012
60685,-0.8389999999999986
60686,-0.8500000000000085
60687,-0.8489999999999043
60688,-0.8469999999998379
60689,-0.844499999999897
60690,-0.8429999999999893
60691,-0.8440000000000225
60692,-0.8635000000000304
60693,-0.8845000000000169
60694,-0.893999999999977
60695,-0.9009999999999962
60696,-0.902499999999975
60697,-0.902499999999975
60698,-0.9069999999999824
60699,-0.9309999999999974
60700,-0.9490000000000264
60701,-0.9564999999999912
60702,-0.966499999999968
60703,-0.9709999999999752
60704,-0.9729999999999706
60705,-0.9720000000000084
60706,-0.9794999999999732
60707,-0.9924999999999784
60708,-1.0
60709,-1.0
60710,-1.0
60711,-1.0
60712,-1.0
60713,-1.0
60714,-1.0
60715,-1.0
60716,-1.0
60717,-1.0
60718,-1.0
60719,-0.9994999999999976
60720,-0.9895000000000208
60721,-0.9790000000000276
60722,-0.9740000000000038
60723,-0.9680000000000176
60724,-0.9620000000000316
60725,-0.9530000000000172
60726,-0.9454999999999814
60727,-0.9470000000000312
60728,-0.9295000000000186
60729,-0.8970000000000056
60730,-0.8789999999999054
60731,-0.8759999999998769
60732,-0.8604999999999308
60733,-0.8474999999999966
60734,-0.835000000000008
60735,-0.8055000000000234
60736,-0.7909999999999684
60737,-0.7884999999998854
60738,-0.7854999999999279
60739,-0.765000000000029
60740,-0.7450000000000045
60741,-0.7325000000000159
60742,-0.7025000000000148
60743,-0.6744999999999379
60744,-0.6529999999999347
60745,-0.6419999999999959
60746,-0.6264999999999787
60747,-0.6064999999999543
60748,-0.5939999999999657
60749,-0.5774999999999864
60750,-0.5689999999999884
60751,-0.5590000000000117
60752,-0.5434999999999945
60753,-0.5249999999998778
60754,-0.5119999999998726
60755,-0.5044999999998367
60756,-0.4889999999998906
60757,-0.4864999999999497
60758,-0.4794999999999305
60759,-0.4669999999998708
60760,-0.4644999999999299
60761,-0.4749999999999943
60762,-0.4825000000000301
60763,-0.4769999999999896
60764,-0.4784999999999684
60765,-0.4825000000000301
60766,-0.4925000000000068
60767,-0.4925000000000068
60768,-0.484999999999971
60769,-0.4769999999999896
60770,-0.4655000000000342
60771,-0.4494999999999294
60772,-0.4369999999998697
60773,-0.4284999999998717
60774,-0.420999999999907
60775,-0.4180000000000206
60776,-0.414999999999992
60777,-0.4159999999998831
60778,-0.4084999999999184
60779,-0.3984999999999417
60780,-0.3894999999999982
60781,-0.3829999999999955
60782,-0.3840000000000287
60783,-0.3759999999999763
60784,-0.3629999999999711
60785,-0.3564999999999685
60786,-0.3540000000000276
60787,-0.3544999999999731
60788,-0.3554999999999353
60789,-0.3544999999999731
60790,-0.3529999999999944
60791,-0.3529999999999944
60792,-0.3455000000000297
60793,-0.33299999999997
60794,-0.3229999999999222
60795,-0.3179999999999694
60796,-0.3139999999999787
60797,-0.309999999999988
60798,-0.309999999999988
60799,-0.298000000000016
60800,-0.2859999999999729
60801,-0.2745000000000175
60802,-0.2660000000000195
60803,-0.268999999999977
60804,-0.268999999999977
60805,-0.2530000000000143
60806,-0.2270000000000038
60807,-0.2129999999999654
60808,-0.2109999999999701
60809,-0.2129999999999654
60810,-0.2139999999999986
60811,-0.2085000000000292
60812,-0.2009999999999934
60813,-0.2000000000000312
60814,-0.2020000000000266
60815,-0.198999999999927
60816,-0.1964999999999861
60817,-0.1890000000000213
60818,-0.1789999999999736
60819,-0.1794999999999902
60820,-0.1789999999999736
60821,-0.1794999999999902
60822,-0.1809999999999689
60823,-0.1805000000000234
60824,-0.1850000000000307
60825,-0.1845000000000141
60826,-0.1649999999999352
60827,-0.1509999999999678
60828,-0.1489999999999725
60829,-0.1464999999998895
60830,-0.1459999999998729
60831,-0.1474999999999227
60832,-0.1489999999999725
60833,-0.1505000000000222
60834,-0.1474999999999937
60835,-0.1519999999999299
60836,-0.1609999999998734
60837,-0.157999999999987
60838,-0.1569999999999538
60839,-0.1539999999999253
60840,-0.143500000000003
60841,-0.1380000000000336
60842,-0.1299999999999812
60843,-0.1209999999999666
60844,-0.1219999999999998
60845,-0.1239999999999952
60846,-0.137500000000017
60847,-0.1694999999999424
60848,-0.1909999999999456
60849,-0.1975000000000193
60850,-0.2009999999999934
60851,-0.2060000000000172
60852,-0.2154999999999773
60853,-0.2154999999999773
60854,-0.2109999999999701
60855,-0.2055000000000006
60856,-0.1964999999999861
60857,-0.1909999999998746
60858,-0.1949999999999363
60859,-0.2009999999999934
60860,-0.2085000000000292
60861,-0.2209999999999468
60862,-0.2324999999999732
60863,-0.2424999999999499
60864,-0.2459999999999951
60865,-0.2555000000000262
60866,-0.2579999999998961
60867,-0.2464999999999406
60868,-0.2420000000000044
60869,-0.2424999999999499
60870,-0.2360000000000184
60871,-0.2205000000000012
60872,-0.2069999999999794
60873,-0.2020000000000266
60874,-0.20150000000001
60875,-0.1909999999999456
60876,-0.1885000000000047
60877,-0.1959999999999695
60878,-0.1954999999999529
60879,-0.1970000000000027
60880,-0.2009999999999934
60881,-0.1869999999999549
60882,-0.1709999999999922
60883,-0.1675000000000182
60884,-0.1654999999999518
60885,-0.1670000000000016
60886,-0.1670000000000016
60887,-0.1505000000000222
60888,-0.131500000000031
60889,-0.1259999999999195
60890,-0.1145000000000351
60891,-0.1059999999999661
60892,-0.1019999999999754
60893,-0.1044999999999873
60894,-0.1139999999999474
60895,-0.1079999999998904
60896,-0.0989999999998758
60897,-0.0884999999999536
60898,-0.0695000000000334
60899,-0.0475000000000136
60900,-0.0339999999999918
60901,-0.0249999999999772
60902,-0.0160000000000337
60903,-0.0189999999999201
60904,-0.0124999999999886
60905,-0.0030000000000285
60906,0.0045000000000072
60907,0.0084999999999979
60908,0.0090000000000145
60909,0.0130000000000052
60910,0.0185000000000457
60911,0.0260000000000104
60912,0.0359999999999871
60913,0.0444999999999851
60914,0.0450000000000017
60915,0.0495000000000089
60916,0.0530000000000541
60917,0.0569999999999737
60918,0.0619999999999976
60919,0.064000000000064
60920,0.0620000000000686
60921,0.0470000000000681
60922,0.0315000000000509
60923,0.0269999999999726
60924,0.041000000000082
60925,0.0615000000001231
60926,0.0750000000000739
60927,0.0870000000000459
60928,0.0919999999999987
60929,0.0900000000000034
60930,0.0875000000000625
60931,0.0810000000000599
60932,0.0750000000000028
60933,0.0725000000000619
60934,0.0680000000001257
60935,0.0685000000000712
60936,0.0690000000000168
60937,0.0670000000000214
60938,0.0654999999999716
60939,0.0575000000000613
60940,0.0505000000001132
60941,0.0500000000000255
60942,0.0520000000000209
60943,0.0475000000000136
60944,0.0424999999999897
60945,0.0345000000000084
60946,0.0250000000001193
60947,0.0165000000001214
60948,0.0040000000000617
60949,-0.0124999999999886
60950,-0.0249999999999772
60951,-0.0164999999999793
60952,-0.0064999999999315
60953,-0.000999999999891
60954,-0.0054999999999694
60955,-0.0139999999999673
60956,-0.0249999999999772
60957,-0.0374999999999658
60958,-0.0419999999999731
60959,-0.0524999999999664
60960,-0.0600000000000022
60961,-0.0704999999999955
60962,-0.0780000000000313
60963,-0.082000000000022
60964,-0.0889999999999702
60965,-0.0845000000000339
60966,-0.0925000000000153
60967,-0.0979999999999847
60968,-0.0904999999999489
60969,-0.0899999999999323
60970,-0.087999999999937
60971,-0.0869999999999038
60972,-0.0934999999999774
60973,-0.0989999999998758
60974,-0.1064999999998406
60975,-0.1224999999998743
60976,-0.1184999999999547
60977,-0.1034999999998831
60978,-0.1009999999998711
60979,-0.0964999999999349
60980,-0.0849999999999795
60981,-0.0764999999999815
60982,-0.0750000000000028
60983,-0.0690000000000168
60984,-0.055499999999995
60985,-0.0534999999999996
60986,-0.0664999999999338
60987,-0.0739999999999696
60988,-0.0645000000000095
60989,-0.0584999999999524
60990,-0.061499999999981
60991,-0.0435000000000229
60992,-0.0260000000000104
60993,-0.0224999999999653
60994,-0.0154999999999461
60995,-0.0084999999999269
60996,-0.0049999999998817
60997,0.0165000000001214
60998,0.0430000000000774
60999,0.0475000000000136
61000,0.0495000000000089
61001,0.0520000000000209
61002,0.0625000000000142
61003,0.0739999999999696
61004,0.0759999999999649
61005,0.0769999999999981
61006,0.0895000000000578
61007,0.0995000000000345
61008,0.1104999999999734
61009,0.1214999999999832
61010,0.1189999999999713
61011,0.1160000000000138
61012,0.1140000000000895
61013,0.1155000000000683
61014,0.1160000000000138
61015,0.1130000000000563
61016,0.1085000000000491
61017,0.1059999999999661
61018,0.1115000000000066
61019,0.1180000000000092
61020,0.1140000000000185
61021,0.0970000000000226
61022,0.0830000000000552
61023,0.088000000000008
61024,0.093999999999994
61025,0.0945000000000106
61026,0.0870000000000459
61027,0.0755000000000905
61028,0.0720000000001164
61029,0.0565000000000281
61030,0.0445000000000561
61031,0.0424999999999897
61032,0.0400000000000488
61033,0.0430000000000063
61034,0.0314999999999798
61035,0.0110000000000098
61036,0.0025000000000119
61037,0.0030000000000285
61038,-0.0069999999999481
61039,-0.026500000000027
61040,-0.0294999999999845
61041,-0.0330000000000296
61042,-0.0430000000000063
61043,-0.0345000000000084
61044,-0.0330000000000296
61045,-0.0419999999999731
61046,-0.0439999999999685
61047,-0.0499999999999545
61048,-0.0594999999999856
61049,-0.0724999999999909
61050,-0.0864999999998872
61051,-0.0909999999999655
61052,-0.0919999999999987
61053,-0.0959999999999183
61054,-0.0994999999998924
61055,-0.1189999999999713
61056,-0.1380000000000336
61057,-0.140000000000029
61058,-0.1439999999998775
61059,-0.1514999999999133
61060,-0.1569999999998828
61061,-0.1539999999999253
61062,-0.1624999999999232
61063,-0.1694999999999424
61064,-0.172499999999971
61065,-0.1800000000000068
61066,-0.184499999999943
61067,-0.1809999999998979
61068,-0.1789999999999736
61069,-0.1850000000000307
61070,-0.1839999999999975
61071,-0.1850000000000307
61072,-0.1850000000000307
61073,-0.1760000000000161
61074,-0.1689999999999969
61075,-0.1769999999999782
61076,-0.1744999999999663
61077,-0.1554999999999751
61078,-0.1469999999999771
61079,-0.1379999999998915
61080,-0.1309999999999433
61081,-0.1234999999999786
61082,-0.0984999999999303
61083,-0.0829999999999842
61084,-0.0715000000000287
61085,-0.046999999999997
61086,-0.0249999999999772
61087,-0.0160000000000337
61088,-0.0209999999999865
61089,-0.0154999999999461
61090,0.0095000000000311
61091,0.0249999999999772
61092,0.0260000000000104
61093,0.0464999999999804
61094,0.076000000000107
61095,0.0920000000000698
61096,0.0990000000000179
61097,0.0990000000000179
61098,0.0979999999999847
61099,0.096500000000006
61100,0.0980000000000558
61101,0.1000000000001222
61102,0.1035000000000252
61103,0.0985000000000013
61104,0.09050000000002
61105,0.0914999999999821
61106,0.0919999999999987
61107,0.0990000000000179
61108,0.1015000000000299
61109,0.1089999999999946
61110,0.1209999999999666
61111,0.1290000000000191
61112,0.1415000000000077
61113,0.1500000000000056
61114,0.1530000000000342
61115,0.152000000000001
61116,0.1650000000000062
61117,0.1760000000000161
61118,0.178500000000028
61119,0.1890000000000213
61120,0.1950000000000074
61121,0.204999999999984
61122,0.2145000000000152
61123,0.2085000000000292
61124,0.2029999999999887
61125,0.1915000000000333
61126,0.1740000000000208
61127,0.1630000000000819
61128,0.1625000000000653
61129,0.1670000000000016
61130,0.1574999999999704
61131,0.1400000000001
61132,0.1270000000000948
61133,0.1219999999999998
61134,0.1189999999999713
61135,0.1095000000000112
61136,0.1085000000000491
61137,0.1185000000000258
61138,0.123000000000033
61139,0.1140000000000185
61140,0.1004999999999967
61141,0.09050000000002
61142,0.0850000000001216
61143,0.0720000000000453
61144,0.0690000000000168
61145,0.0704999999999955
61146,0.0634999999999763
61147,0.0650000000000261
61148,0.0560000000000115
61149,0.0430000000000063
61150,0.0379999999999824
61151,0.037500000000108
61152,0.0380000000001246
61153,0.0390000000001578
61154,0.0490000000000634
61155,0.0540000000000162
61156,0.0500000000000255
61157,0.0505000000001132
61158,0.0395000000000322
61159,0.0200000000000244
61160,0.0124999999999886
61161,0.0130000000000052
61162,0.0105000000000643
61163,0.0020000000000663
61164,-0.0135000000000218
61165,-0.0229999999999819
61166,-0.0309999999998922
61167,-0.0359999999999161
61168,-0.0349999999999539
61169,-0.044499999999914
61170,-0.0519999999998788
61171,-0.0634999999999763
61172,-0.0759999999999649
61173,-0.0874999999999914
61174,-0.0979999999999847
61175,-0.1054999999999495
61176,-0.1194999999999879
61177,-0.1259999999999905
61178,-0.1284999999999314
61179,-0.1309999999998723
61180,-0.1329999999999387
61181,-0.1299999999999812
61182,-0.1184999999999547
61183,-0.1139999999998764
61184,-0.1159999999998717
61185,-0.1169999999999049
61186,-0.1159999999999428
61187,-0.1100000000000278
61188,-0.1059999999999661
61189,-0.1154999999999972
61190,-0.1269999999999527
61191,-0.1214999999999122
61192,-0.1134999999999308
61193,-0.1129999999999853
61194,-0.1015000000000299
61195,-0.0809999999999888
61196,-0.0565000000000281
61197,-0.041000000000011
61198,-0.0224999999999653
61199,-0.0050000000000238
61200,-0.0074999999999647
61201,-0.011999999999972
61202,-0.0150000000000005
61203,-0.0069999999999481
61204,-0.0014999999999787
61205,-0.0064999999999315
61206,-0.0089999999998724
61207,-0.0030000000000285
61208,0.0124999999999886
61209,0.0285000000000223
61210,0.0480000000000302
