TIME,f_cap_normalized
67802,-0.3240000000000265
67803,-0.32200000000003115
67804,-0.32850000000003376
67805,-0.3334999999999866
67806,-0.33299999999997
67807,-0.3345000000000198
67808,-0.3349999999999653
67809,-0.3240000000000265
67810,-0.32000000000010687
67811,-0.3305000000000291
67812,-0.3394999999999726
67813,-0.3450000000000131
67814,-0.3470000000000084
67815,-0.353500000000011
67816,-0.362000000000009
67817,-0.36599999999999966
67818,-0.36549999999998306
67819,-0.35749999999993065
67820,-0.34250000000000114
67821,-0.3340000000000032
67822,-0.33299999999997
67823,-0.32550000000000523
67824,-0.32499999999998863
67825,-0.33200000000000784
67826,-0.33200000000000784
67827,-0.3340000000000032
67828,-0.347500000000025
67829,-0.36050000000003024
67830,-0.3580000000000183
67831,-0.3540000000000276
67832,-0.34950000000002035
67833,-0.34250000000000114
67834,-0.3349999999999653
67835,-0.3340000000000032
67836,-0.33799999999999386
67837,-0.3420000000000556
67838,-0.3425000000000722
67839,-0.335500000000053
67840,-0.33200000000000784
67841,-0.3349999999999653
67842,-0.33149999999999125
67843,-0.3289999999999793
67844,-0.32699999999998397
67845,-0.32099999999999795
67846,-0.32250000000004775
67847,-0.32300000000006435
67848,-0.32200000000003115
67849,-0.32200000000003115
67850,-0.3294999999999959
67851,-0.33850000000001046
67852,-0.33900000000002706
67853,-0.33749999999997726
67854,-0.3370000000000317
67855,-0.3349999999999653
67856,-0.3345000000000198
67857,-0.34950000000002035
67858,-0.3629999999999711
67859,-0.35899999999998045
67860,-0.3564999999999685
67861,-0.35550000000000637
67862,-0.3585000000000349
67863,-0.3640000000000043
67864,-0.36650000000001626
67865,-0.37100000000002353
67866,-0.3670000000001039
67867,-0.3490000000000748
67868,-0.3370000000000317
67869,-0.32750000000000057
67870,-0.3175000000000239
67871,-0.3175000000000239
67872,-0.3179999999999694
67873,-0.3125
67874,-0.3074999999999761
67875,-0.30949999999997146
67876,-0.3170000000000073
67877,-0.3229999999999933
67878,-0.32200000000003115
67879,-0.32099999999999795
67880,-0.3170000000000073
67881,-0.3130000000000166
67882,-0.3175000000000239
67883,-0.32850000000003376
67884,-0.347500000000025
67885,-0.353500000000011
67886,-0.3470000000000084
67887,-0.3575000000000017
67888,-0.36650000000001626
67889,-0.3629999999999711
67890,-0.36150000000006344
67891,-0.362000000000009
67892,-0.3629999999999711
67893,-0.3585000000000349
67894,-0.3575000000000017
67895,-0.362000000000009
67896,-0.3629999999999711
67897,-0.3714999999999691
67898,-0.3725000000000023
67899,-0.362000000000009
67900,-0.3580000000000183
67901,-0.35499999999998977
67902,-0.3520000000000323
67903,-0.3545000000001153
67904,-0.3570000000001272
67905,-0.3550000000000608
67906,-0.3444999999999965
67907,-0.3349999999999653
67908,-0.3345000000000198
67909,-0.3349999999999653
67910,-0.3289999999999793
67911,-0.3190000000000026
67912,-0.31100000000002126
67913,-0.3070000000000306
67914,-0.30949999999997146
67915,-0.3145000000000664
67916,-0.32499999999998863
67917,-0.3334999999999866
67918,-0.3340000000000032
67919,-0.3315000000000623
67920,-0.3280000000000882
67921,-0.32250000000004775
67922,-0.31899999999993156
67923,-0.31999999999996476
67924,-0.31449999999999534
67925,-0.3170000000000073
67926,-0.3224999999999767
67927,-0.31999999999996476
67928,-0.32600000000002183
67929,-0.32649999999996737
67930,-0.32400000000009754
67931,-0.3349999999999653
67932,-0.34300000000001774
67933,-0.34149999999996794
67934,-0.3509999999999991
67935,-0.3515000000000157
67936,-0.3410000000000224
67937,-0.3444999999999965
67938,-0.3515000000000157
67939,-0.34799999999997056
67940,-0.3464999999999918
67941,-0.3520000000000323
67942,-0.353500000000011
67943,-0.3470000000000084
67944,-0.3394999999999726
67945,-0.33799999999999386
67946,-0.3359999999999985
67947,-0.3444999999999965
67948,-0.3455000000000297
67949,-0.3420000000000556
67950,-0.3460000000001173
67951,-0.3640000000000754
67952,-0.38800000000001944
67953,-0.3790000000000049
67954,-0.36050000000003024
67955,-0.3570000000001272
67956,-0.36499999999996646
67957,-0.367999999999995
67958,-0.35899999999998045
67959,-0.35499999999998977
67960,-0.3515000000000157
67961,-0.34300000000001774
67962,-0.33749999999997726
67963,-0.3334999999999866
67964,-0.3300000000000125
67965,-0.33149999999999125
67966,-0.3310000000000457
67967,-0.32400000000009754
67968,-0.3190000000000026
67969,-0.3085000000000093
67970,-0.30700000000010164
67971,-0.3179999999999694
67972,-0.31550000000002854
67973,-0.31100000000002126
67974,-0.30349999999998545
67975,-0.29400000000002535
67976,-0.29749999999999943
67977,-0.3009999999999735
67978,-0.2990000000001203
67979,-0.280000000000058
67980,-0.2635000000000076
67981,-0.27150000000006
67982,-0.27700000000002944
67983,-0.26600000000001955
67984,-0.26899999999997704
67985,-0.2855000000000274
67986,-0.28750000000002274
67987,-0.28700000000000614
67988,-0.2915000000000134
67989,-0.28199999999998226
67990,-0.2825000000000699
67991,-0.29700000000012494
67992,-0.2935000000000798
67993,-0.2955000000000041
67994,-0.3014999999999901
67995,-0.30349999999998545
67996,-0.30500000000003524
67997,-0.30750000000011823
67998,-0.3009999999999735
67999,-0.28850000000005593
68000,-0.2850000000000108
68001,-0.2760000000000673
68002,-0.2535000000000309
68003,-0.2394999999999925
68004,-0.2480000000000615
68005,-0.257000000000005
68006,-0.25900000000000034
68007,-0.2630000000000621
68008,-0.2615000000000123
68009,-0.25900000000000034
68010,-0.26000000000003354
68011,-0.25900000000000034
68012,-0.2575000000000216
68013,-0.25799999999996714
68014,-0.25900000000000034
68015,-0.2555000000000973
68016,-0.25150000000010664
68017,-0.25449999999999307
68018,-0.2564999999999884
68019,-0.25500000000000966
68020,-0.26850000000010255
68021,-0.27750000000004604
68022,-0.27050000000002683
68023,-0.2680000000000149
68024,-0.26100000000006673
68025,-0.2605000000001212
68026,-0.2664999999999651
68027,-0.27000000000001023
68028,-0.2740000000000009
68029,-0.2745000000000175
68030,-0.26350000000007867
68031,-0.2545000000000641
68032,-0.2630000000000621
68033,-0.26900000000011914
68034,-0.27000000000001023
68035,-0.26600000000001955
68036,-0.26550000000000296
68037,-0.27000000000001023
68038,-0.2734999999999843
68039,-0.2685000000000315
68040,-0.2664999999999651
68041,-0.257000000000005
68042,-0.24099999999997124
68043,-0.24149999999998784
68044,-0.2499999999999858
68045,-0.2530000000000143
68046,-0.24799999999999045
68047,-0.2540000000000475
68048,-0.251000000000019
68049,-0.24250000000002103
68050,-0.24349999999998317
68051,-0.24399999999999977
68052,-0.23749999999999716
68053,-0.2224999999999966
68054,-0.20550000000000068
68055,-0.19700000000000273
68056,-0.20150000000001
68057,-0.20400000000002194
68058,-0.2030000000000598
68059,-0.21349999999998204
68060,-0.2230000000000132
68061,-0.22199999999998
68062,-0.22449999999999193
68063,-0.2295000000000158
68064,-0.23200000000002774
68065,-0.23299999999998988
68066,-0.23650000000003502
68067,-0.227999999999966
68068,-0.21050000000002456
68069,-0.2050000000001262
68070,-0.2030000000000598
68071,-0.2030000000000598
68072,-0.2109999999999701
68073,-0.19899999999999807
68074,-0.18099999999996896
68075,-0.18250000000001876
68076,-0.17499999999998295
68077,-0.16849999999998033
68078,-0.17099999999999227
68079,-0.17749999999999488
68080,-0.18999999999998352
68081,-0.19899999999999807
68082,-0.19000000000005457
68083,-0.17800000000001148
68084,-0.18000000000000682
68085,-0.17899999999997362
68086,-0.17000000000003013
68087,-0.16399999999997306
68088,-0.18200000000000216
68089,-0.18949999999996692
68090,-0.18300000000003536
68091,-0.17150000000000887
68092,-0.1559999999999917
68093,-0.1635000000000275
68094,-0.1735000000000042
68095,-0.1740000000000208
68096,-0.17700000000004934
68097,-0.18200000000000216
68098,-0.17700000000004934
68099,-0.17300000000005866
68100,-0.18799999999998818
68101,-0.2020000000000266
68102,-0.19500000000007844
68103,-0.1850000000000307
68104,-0.17700000000004934
68105,-0.17800000000001148
68106,-0.1839999999999975
68107,-0.19599999999996953
68108,-0.20249999999997215
68109,-0.20449999999996749
68110,-0.2120000000000033
68111,-0.21399999999999864
68112,-0.20800000000001262
68113,-0.20800000000001262
68114,-0.22100000000001785
68115,-0.22599999999997067
68116,-0.22350000000002979
68117,-0.22199999999998
68118,-0.2109999999999701
68119,-0.2030000000000598
68120,-0.20700000000012153
68121,-0.21949999999996805
68122,-0.227999999999966
68123,-0.21650000000008163
68124,-0.20900000000011687
68125,-0.20500000000005514
68126,-0.21500000000003183
68127,-0.22350000000002979
68128,-0.21599999999999397
68129,-0.21399999999999864
68130,-0.21000000000000796
68131,-0.21150000000005775
68132,-0.2109999999999701
68133,-0.2050000000001262
68134,-0.2020000000000266
68135,-0.19849999999998147
68136,-0.20000000000003126
68137,-0.18949999999996692
68138,-0.1770000000001204
68139,-0.172499999999971
68140,-0.17150000000007992
68141,-0.1755000000000706
68142,-0.17600000000001614
68143,-0.17600000000001614
68144,-0.18000000000000682
68145,-0.18000000000000682
68146,-0.1635000000000275
68147,-0.15099999999996783
68148,-0.1454999999999984
68149,-0.14099999999999113
68150,-0.15750000000011255
68151,-0.16950000000008458
68152,-0.1659999999999684
68153,-0.1649999999999352
68154,-0.16150000000003217
68155,-0.16700000000007265
68156,-0.17500000000012506
68157,-0.18200000000007321
68158,-0.18650000000000944
68159,-0.19750000000001933
68160,-0.20699999999997942
68161,-0.20299999999998875
68162,-0.1950000000000074
68163,-0.1834999999999809
68164,-0.18900000000002137
68165,-0.19799999999996487
68166,-0.20499999999998408
68167,-0.21399999999999864
68168,-0.2120000000000033
68169,-0.20449999999996749
68170,-0.2009999999999934
68171,-0.18999999999998352
68172,-0.18050000000002342
68173,-0.1729999999999876
68174,-0.16399999999997306
68175,-0.16899999999999693
68176,-0.17000000000003013
68177,-0.15850000000000364
68178,-0.1489999999999725
68179,-0.14700000000011926
68180,-0.14950000000006014
68181,-0.15850000000000364
68182,-0.16950000000001353
68183,-0.1680000000000348
68184,-0.16200000000011983
68185,-0.17050000000004673
68186,-0.1729999999999876
68187,-0.17750000000006594
68188,-0.18800000000013029
68189,-0.19300000000001205
68190,-0.19599999999996953
68191,-0.2135000000000531
68192,-0.23400000000009413
68193,-0.23500000000012733
68194,-0.23150000000001114
68195,-0.24149999999998784
68196,-0.25000000000005684
68197,-0.24500000000003297
68198,-0.2524999999999977
68199,-0.2620000000000289
68200,-0.2630000000000621
68201,-0.2709999999999724
68202,-0.28000000000012903
68203,-0.2765000000000839
68204,-0.28249999999999886
68205,-0.28750000000002274
68206,-0.28300000000001546
68207,-0.280000000000058
68208,-0.27050000000002683
68209,-0.2524999999999977
68210,-0.24349999999998317
68211,-0.2459999999999951
68212,-0.23550000000000182
68213,-0.22250000000006764
68214,-0.21050000000002456
68215,-0.19899999999999807
68216,-0.19700000000000273
68217,-0.19400000000004525
68218,-0.18749999999997158
68219,-0.19199999999997885
68220,-0.20000000000003126
68221,-0.19450000000006185
68222,-0.1860000000000639
68223,-0.19350000000002865
68224,-0.2004999999999768
68225,-0.19700000000000273
68226,-0.1855000000000473
68227,-0.17150000000000887
68228,-0.1685000000000514
68229,-0.1680000000000348
68230,-0.17150000000007992
68231,-0.17450000000010846
68232,-0.16300000000001091
68233,-0.15450000000001296
68234,-0.1570000000000249
68235,-0.15949999999996578
68236,-0.1650000000000773
68237,-0.1670000000000016
68238,-0.16300000000001091
68239,-0.1600000000001245
68240,-0.15900000000016234
68241,-0.16100000000008663
68242,-0.17050000000004673
68243,-0.1770000000001204
68244,-0.20100000000006446
68245,-0.21500000000003183
68246,-0.19799999999996487
68247,-0.20000000000010232
68248,-0.20900000000011687
68249,-0.20700000000012153
68250,-0.20550000000007174
68251,-0.22449999999999193
68252,-0.24299999999996658
68253,-0.24799999999999045
68254,-0.24349999999998317
68255,-0.2420000000000755
68256,-0.2664999999999651
68257,-0.28300000000001546
68258,-0.2855000000000274
68259,-0.2909999999999968
68260,-0.2949999999999875
68261,-0.2960000000000207
68262,-0.29850000000003263
68263,-0.29850000000003263
68264,-0.2879999999999683
68265,-0.27850000000007924
68266,-0.27700000000002944
68267,-0.2870000000000772
68268,-0.29700000000012494
68269,-0.28750000000002274
68270,-0.2680000000000149
68271,-0.25799999999996714
68272,-0.24650000000008276
68273,-0.24000000000008015
68274,-0.2545000000000641
68275,-0.2640000000000242
68276,-0.2609999999999957
68277,-0.2575000000000216
68278,-0.24349999999998317
68279,-0.21850000000007697
68280,-0.20700000000012153
68281,-0.21500000000003183
68282,-0.2185000000000059
68283,-0.20499999999998408
68284,-0.19599999999996953
68285,-0.18999999999998352
68286,-0.17899999999997362
68287,-0.17749999999999488
68288,-0.1850000000000307
68289,-0.18900000000002137
68290,-0.18749999999997158
68291,-0.1905000000000001
68292,-0.19199999999997885
68293,-0.18900000000002137
68294,-0.19300000000001205
68295,-0.18900000000002137
68296,-0.17899999999997362
68297,-0.19150000000010436
68298,-0.20600000000001728
68299,-0.21450000000001523
68300,-0.2405000000000257
68301,-0.25149999999996453
68302,-0.24799999999999045
68303,-0.251000000000019
68304,-0.2540000000000475
68305,-0.25900000000000034
68306,-0.25449999999999307
68307,-0.24799999999999045
68308,-0.25199999999998113
68309,-0.2459999999999951
68310,-0.2415000000000589
68311,-0.2560000000001139
68312,-0.26500000000012847
68313,-0.2500000000001279
68314,-0.2415000000000589
68315,-0.24500000000003297
68316,-0.24200000000000443
68317,-0.24200000000000443
68318,-0.24099999999997124
68319,-0.24149999999991678
68320,-0.2405000000000257
68321,-0.23800000000001376
68322,-0.24500000000003297
68323,-0.25799999999996714
68324,-0.2575000000000216
68325,-0.2405000000000257
68326,-0.2300000000000324
68327,-0.23150000000001114
68328,-0.23600000000001842
68329,-0.23350000000007753
68330,-0.227999999999966
68331,-0.22500000000007958
68332,-0.21300000000010755
68333,-0.20850000000002922
68334,-0.20900000000004582
68335,-0.2050000000001262
68336,-0.19450000000006185
68337,-0.19350000000002865
68338,-0.19650000000005718
68339,-0.19000000000012562
68340,-0.17950000000006128
68341,-0.1670000000000016
68342,-0.1659999999999684
68343,-0.1729999999999876
68344,-0.17899999999997362
68345,-0.17800000000008254
68346,-0.17100000000006332
68347,-0.16950000000001353
68348,-0.1740000000000208
68349,-0.18000000000000682
68350,-0.16899999999999693
68351,-0.15349999999997976
68352,-0.14949999999998909
68353,-0.14400000000001967
68354,-0.15000000000000568
68355,-0.15900000000002024
68356,-0.15300000000010527
68357,-0.15150000000005548
68358,-0.15900000000002024
68359,-0.15749999999997044
68360,-0.14800000000001035
68361,-0.13100000000001444
68362,-0.12199999999999989
68363,-0.11750000000006366
68364,-0.11750000000006366
68365,-0.1279999999999859
68366,-0.12199999999999989
68367,-0.11000000000002785
68368,-0.0999999999999801
68369,-0.0919999999999277
68370,-0.09399999999999409
68371,-0.09399999999999409
68372,-0.07599999999996498
68373,-0.05400000000001626
68374,-0.04500000000007276
68375,-0.03950000000003229
68376,-0.03900000000001569
68377,-0.02899999999996794
68378,-0.005499999999969418
68379,0.000999999999891088
68380,-0.006000000000128125
68381,-0.014500000000126079
68382,-0.0269999999999726
68383,-0.023500000000069576
68384,-0.02200000000001978
68385,-0.028000000000005798
68386,-0.033499999999975216
68387,-0.04049999999999443
68388,-0.03450000000000841
68389,-0.02899999999996794
68390,-0.031000000000034333
68391,-0.04249999999998977
68392,-0.05150000000000432
68393,-0.051000000000058776
68394,-0.05300000000012517
68395,-0.06050000000016098
68396,-0.07100000000008322
68397,-0.07200000000004536
68398,-0.07200000000004536
68399,-0.07399999999996965
68400,-0.0829999999999842
68401,-0.08600000000001273
68402,-0.0840000000000174
68403,-0.08800000000000807
68404,-0.09099999999996555
68405,-0.11000000000002785
68406,-0.12800000000005696
68407,-0.1305000000000689
68408,-0.13100000000001444
68409,-0.13750000000001705
68410,-0.14300000000005753
68411,-0.14400000000001967
68412,-0.146000000000015
68413,-0.146000000000015
68414,-0.13199999999997658
68415,-0.12599999999999056
68416,-0.13249999999999318
68417,-0.13100000000001444
68418,-0.12949999999996464
68419,-0.13000000000012335
68420,-0.12700000000009481
68421,-0.11850000000009686
68422,-0.11500000000012278
68423,-0.11550000000006833
68424,-0.11650000000003047
68425,-0.11550000000006833
68426,-0.11400000000001853
68427,-0.10300000000000864
68428,-0.09149999999998215
68429,-0.0829999999999842
68430,-0.08150000000000546
68431,-0.08800000000000807
68432,-0.08600000000001273
68433,-0.08300000000005525
68434,-0.08350000000007185
68435,-0.08500000000012164
68436,-0.07700000000006924
68437,-0.08200000000002206
68438,-0.10649999999998272
68439,-0.1315000000001021
68440,-0.14500000000012392
68441,-0.16150000000010323
68442,-0.17899999999997362
68443,-0.172499999999971
68444,-0.16500000000000625
68445,-0.1729999999999876
68446,-0.1850000000000307
68447,-0.1910000000000167
68448,-0.1950000000000074
68449,-0.19700000000000273
68450,-0.20150000000001
68451,-0.21300000000010755
68452,-0.23650000000003502
68453,-0.2535000000000309
68454,-0.2540000000001186
68455,-0.25050000000007344
68456,-0.251000000000019
68457,-0.2525000000000688
68458,-0.2500000000001279
68459,-0.25200000000012324
68460,-0.25000000000005684
68461,-0.2459999999999951
68462,-0.257000000000005
68463,-0.2680000000000149
68464,-0.27400000000007196
68465,-0.28300000000001546
68466,-0.2905000000000513
68467,-0.2950000000001296
68468,-0.2990000000000492
68469,-0.30999999999998806
68470,-0.32400000000009754
68471,-0.32350000000008095
68472,-0.3160000000001162
68473,-0.315000000000083
68474,-0.3120000000001255
68475,-0.3160000000001162
68476,-0.31900000000007367
68477,-0.3160000000001162
68478,-0.31900000000007367
68479,-0.3349999999999653
68480,-0.34849999999998715
68481,-0.34900000000000375
68482,-0.347500000000025
68483,-0.34050000000007685
68484,-0.33850000000001046
68485,-0.33400000000007424
68486,-0.32600000000002183
68487,-0.3195000000000192
68488,-0.3145000000000664
68489,-0.32000000000010687
68490,-0.3240000000000265
68491,-0.3195000000000192
68492,-0.30450000000001864
68493,-0.2850000000000108
68494,-0.27599999999999625
68495,-0.27599999999999625
68496,-0.2805000000000035
68497,-0.28350000000003206
68498,-0.2720000000000766
68499,-0.2620000000000289
68500,-0.2630000000000621
68501,-0.2585000000000548
68502,-0.25500000000000966
68503,-0.2559999999999718
68504,-0.25500000000000966
68505,-0.25500000000000966
68506,-0.2575000000000216
68507,-0.2664999999999651
68508,-0.26550000000000296
68509,-0.25799999999996714
68510,-0.26449999999996976
68511,-0.271499999999989
68512,-0.2709999999999724
68513,-0.27000000000001023
68514,-0.2740000000000009
68515,-0.27650000000001285
68516,-0.28149999999996567
68517,-0.2794999999999703
68518,-0.2709999999999724
68519,-0.2790000000000248
68520,-0.2884999999999849
68521,-0.3009999999999735
68522,-0.3120000000001255
68523,-0.3085000000000804
68524,-0.3085000000000804
68525,-0.31600000000004513
68526,-0.3164999999999907
68527,-0.3130000000000166
68528,-0.31250000000007105
68529,-0.30150000000006116
68530,-0.2879999999999683
68531,-0.2850000000000108
68532,-0.2850000000000108
68533,-0.2810000000000201
68534,-0.277499999999975
68535,-0.26949999999999363
68536,-0.2609999999999957
68537,-0.25950000000001694
68538,-0.2535000000000309
68539,-0.24900000000002365
68540,-0.2415000000000589
68541,-0.23400000000002308
68542,-0.23650000000003502
68543,-0.227999999999966
68544,-0.21600000000006503
68545,-0.21500000000003183
68546,-0.2295000000000158
68547,-0.2494999999999692
68548,-0.2615000000000123
68549,-0.27250000000002217
68550,-0.27700000000002944
68551,-0.2850000000000108
68552,-0.29350000000000875
68553,-0.29200000000003
68554,-0.2900000000000347
68555,-0.2889999999999304
68556,-0.30400000000000205
68557,-0.3240000000000265
68558,-0.3179999999999694
68559,-0.3079999999999927
68560,-0.31449999999999534
68561,-0.32099999999999795
68562,-0.32649999999996737
68563,-0.3289999999999793
68564,-0.32600000000002183
68565,-0.3235000000000099
68566,-0.32699999999998397
68567,-0.3195000000000192
68568,-0.3059999999999974
68569,-0.3090000000000259
68570,-0.321000000000069
68571,-0.33200000000000784
68572,-0.3179999999999694
68573,-0.3020000000000067
68574,-0.30050000000002797
68575,-0.30150000000006116
68576,-0.31100000000002126
68577,-0.3179999999999694
68578,-0.31550000000002854
68579,-0.30450000000001864
68580,-0.2975000000000705
68581,-0.29649999999996624
68582,-0.29400000000002535
68583,-0.2904999999999802
68584,-0.28199999999998226
68585,-0.27650000000001285
68586,-0.27599999999999625
68587,-0.27200000000000557
68588,-0.26100000000006673
68589,-0.2559999999999718
68590,-0.2615000000000123
68591,-0.26500000000012847
68592,-0.2700000000000813
68593,-0.2794999999999703
68594,-0.27400000000007196
68595,-0.2680000000000149
68596,-0.27200000000000557
68597,-0.277499999999975
68598,-0.28400000000004866
68599,-0.2794999999999703
68600,-0.2740000000000009
68601,-0.27050000000002683
68602,-0.27000000000001023
68603,-0.26949999999999363
68604,-0.2680000000000149
68605,-0.27000000000001023
68606,-0.2729999999999677
68607,-0.27800000000006264
68608,-0.28900000000007253
68609,-0.29800000000001603
68610,-0.2805000000000035
68611,-0.2750000000000341
68612,-0.2930000000000632
68613,-0.3040000000000731
68614,-0.3090000000000259
68615,-0.3179999999999694
68616,-0.31950000000009027
68617,-0.3155000000000996
68618,-0.31999999999996476
68619,-0.32099999999999795
68620,-0.32400000000009754
68621,-0.32150000000015666
68622,-0.3155000000000996
68623,-0.31500000000001194
68624,-0.3170000000000073
68625,-0.3159999999999741
68626,-0.3085000000000093
68627,-0.30700000000010164
68628,-0.31000000000013017
68629,-0.31000000000013017
68630,-0.30700000000010164
68631,-0.3025000000000233
68632,-0.3009999999999735
68633,-0.2944999999999709
68634,-0.2884999999999849
68635,-0.2930000000000632
68636,-0.2990000000000492
68637,-0.3009999999999735
68638,-0.3014999999999901
68639,-0.3025000000000233
68640,-0.3009999999999735
68641,-0.2990000000001203
68642,-0.2840000000001197
68643,-0.26800000000008595
68644,-0.265500000000074
68645,-0.2640000000000242
68646,-0.2640000000000242
68647,-0.26499999999998636
68648,-0.2630000000000621
68649,-0.2564999999999884
68650,-0.2585000000000548
68651,-0.2640000000000242
68652,-0.265500000000074
68653,-0.2725000000000932
68654,-0.27350000000005537
68655,-0.26900000000011914
68656,-0.27150000000006
68657,-0.2695000000000647
68658,-0.2664999999999651
68659,-0.27400000000007196
68660,-0.28000000000012903
68661,-0.2825000000000699
68662,-0.2810000000000201
68663,-0.2664999999999651
68664,-0.2559999999999718
68665,-0.2609999999999957
68666,-0.2640000000000242
68667,-0.2604999999999791
68668,-0.2505000000000024
68669,-0.24200000000000443
68670,-0.23150000000001114
68671,-0.22649999999998727
68672,-0.23600000000001842
68673,-0.2389999999999759
68674,-0.23800000000001376
68675,-0.24200000000000443
68676,-0.2505000000000024
68677,-0.24500000000003297
68678,-0.23500000000012733
68679,-0.2310000000000656
68680,-0.22850000000005366
68681,-0.22750000000002046
68682,-0.23150000000001114
68683,-0.23800000000001376
68684,-0.24099999999997124
68685,-0.25900000000000034
68686,-0.2785000000000082
68687,-0.28300000000001546
68688,-0.28599999999997294
68689,-0.29850000000003263
68690,-0.30500000000003524
68691,-0.3020000000000067
68692,-0.3020000000000067
68693,-0.30349999999998545
68694,-0.294500000000113
68695,-0.28599999999997294
68696,-0.2879999999999683
68697,-0.306500000000014
68698,-0.32499999999998863
68699,-0.3294999999999959
68700,-0.3305000000000291
68701,-0.3270000000001261
68702,-0.3360000000000696
68703,-0.3464999999999918
68704,-0.34300000000001774
68705,-0.3345000000000198
68706,-0.33100000000011676
68707,-0.32449999999997203
68708,-0.318499999999986
68709,-0.31999999999996476
68710,-0.32099999999999795
68711,-0.32150000000001455
68712,-0.32800000000001717
68713,-0.33200000000000784
68714,-0.3159999999999741
68715,-0.3020000000000067
68716,-0.2890000000000015
68717,-0.2755000000000507
68718,-0.2855000000000274
68719,-0.2960000000000207
68720,-0.3009999999999735
68721,-0.30050000000002797
68722,-0.2980000000000871
68723,-0.2980000000000871
68724,-0.2950000000001296
68725,-0.2980000000000871
68726,-0.3170000000000073
68727,-0.3310000000000457
68728,-0.3290000000001214
68729,-0.3310000000000457
68730,-0.31600000000004513
68731,-0.2905000000001223
68732,-0.28400000000004866
68733,-0.28599999999997294
68734,-0.28199999999998226
68735,-0.2895000000000181
68736,-0.30500000000003524
68737,-0.3100000000000591
68738,-0.31100000000002126
68739,-0.30349999999998545
68740,-0.3009999999999735
68741,-0.31999999999996476
68742,-0.3340000000000032
68743,-0.3359999999999985
68744,-0.33149999999999125
68745,-0.3229999999999933
68746,-0.32449999999997203
68747,-0.32800000000001717
68748,-0.34199999999998454
68749,-0.35550000000000637
68750,-0.3575000000000017
68751,-0.36000000000001364
68752,-0.36000000000001364
68753,-0.3564999999999685
68754,-0.353500000000011
68755,-0.3580000000000183
68756,-0.362000000000009
68757,-0.3580000000000183
68758,-0.3459999999999752
68759,-0.3340000000000032
68760,-0.33299999999997
68761,-0.3359999999999985
68762,-0.33749999999997726
68763,-0.34799999999997056
68764,-0.35800000000008936
68765,-0.35900000000012255
68766,-0.3555000000000774
68767,-0.3450000000000131
68768,-0.3325000000000955
68769,-0.3300000000000125
68770,-0.33299999999997
68771,-0.3354999999999819
68772,-0.33149999999999125
68773,-0.3190000000000026
68774,-0.3130000000000166
68775,-0.3130000000000166
68776,-0.3164999999999907
68777,-0.32350000000008095
68778,-0.33400000000007424
68779,-0.3410000000000224
68780,-0.33799999999999386
68781,-0.3240000000000265
68782,-0.3130000000000166
68783,-0.3130000000000166
68784,-0.3159999999999741
68785,-0.3190000000000026
68786,-0.3130000000000166
68787,-0.30550000000005184
68788,-0.30400000000000205
68789,-0.30550000000005184
68790,-0.3079999999999927
68791,-0.3040000000000731
68792,-0.2930000000000632
68793,-0.28700000000000614
68794,-0.28550000000009845
68795,-0.2825000000000699
68796,-0.27650000000001285
68797,-0.27200000000000557
68798,-0.26100000000006673
68799,-0.24550000000004957
68800,-0.24299999999996658
68801,-0.2470000000000283
68802,-0.24900000000002365
68803,-0.2394999999999925
68804,-0.2200000000000557
68805,-0.19850000000005252
68806,-0.18700000000002603
68807,-0.18799999999998818
68808,-0.19199999999997885
68809,-0.19150000000010436
68810,-0.17800000000008254
68811,-0.1680000000000348
68812,-0.16050000000007003
68813,-0.14350000000000307
68814,-0.13850000000005025
68815,-0.12850000000007356
68816,-0.11400000000001853
68817,-0.1015000000000299
68818,-0.07750000000001478
68819,-0.06250000000008527
68820,-0.05899999999996908
68821,-0.045000000000001705
68822,-0.020999999999986585
68823,-0.01100000000000989
68824,-0.01100000000000989
68825,-0.01100000000000989
68826,-0.005499999999969418
68827,-0.002500000000011937
68828,0.0030000000000285354
68829,0.01100000000000989
68830,0.013999999999967372
68831,0.017500000000012506
68832,0.020999999999986585
68833,0.027999999999934744
68834,0.031999999999996476
68835,0.04249999999998977
68836,0.05200000000002092
68837,0.04750000000001364
68838,0.04399999999996851
68839,0.05150000000000432
68840,0.06100000000003547
68841,0.06650000000000489
68842,0.07399999999996965
68843,0.07800000000003138
68844,0.08549999999999613
68845,0.10050000000006776
68846,0.10449999999991633
68847,0.09799999999998477
68848,0.09500000000002728
68849,0.09450000000001069
68850,0.10249999999999204
68851,0.11749999999999261
68852,0.12399999999999523
68853,0.12349999999997863
68854,0.11450000000003513
68855,0.11200000000002319
68856,0.12650000000000716
68857,0.13500000000000512
68858,0.13750000000001705
68859,0.1279999999999859
68860,0.108499999999907
68861,0.10099999999987119
68862,0.1015000000000299
68863,0.0999999999999801
68864,0.09799999999998477
68865,0.10350000000002524
68866,0.10899999999999466
68867,0.11499999999998067
68868,0.12300000000003308
68869,0.12349999999997863
68870,0.12199999999999989
68871,0.11549999999999727
68872,0.1104999999999734
68873,0.11000000000002785
68874,0.09950000000003456
68875,0.09099999999996555
68876,0.08899999999997021
68877,0.07399999999996965
68878,0.059499999999985675
68879,0.058000000000006935
68880,0.060000000000002274
68881,0.07500000000000284
68882,0.10099999999994225
68883,0.10749999999987381
68884,0.10099999999987119
68885,0.09899999999987585
